datetime,count
2011-01-20 00:00:00,23.434788
2011-01-20 01:00:00,41.242737
2011-01-20 02:00:00,45.10593
2011-01-20 03:00:00,47.959263
2011-01-20 04:00:00,51.59437
2011-01-20 05:00:00,50.569298
2011-01-20 06:00:00,50.573685
2011-01-20 07:00:00,53.1326
2011-01-20 08:00:00,57.43476
2011-01-20 09:00:00,59.17554
2011-01-20 10:00:00,60.319077
2011-01-20 11:00:00,62.057453
2011-01-20 12:00:00,64.39242
2011-01-20 13:00:00,63.057266
2011-01-20 14:00:00,61.535667
2011-01-20 15:00:00,62.58247
2011-01-20 16:00:00,61.31102
2011-01-20 17:00:00,63.176636
2011-01-20 18:00:00,65.67119
2011-01-20 19:00:00,63.666477
2011-01-20 20:00:00,64.37474
2011-01-20 21:00:00,64.31389
2011-01-20 22:00:00,62.87722
2011-01-20 23:00:00,62.29029
2011-01-21 00:00:00,62.370407
2011-01-21 01:00:00,62.898052
2011-01-21 02:00:00,62.787994
2011-01-21 03:00:00,87.02549
2011-01-21 04:00:00,63.40103
2011-01-21 05:00:00,63.131615
2011-01-21 06:00:00,63.14572
2011-01-21 07:00:00,62.31163
2011-01-21 08:00:00,61.596474
2011-01-21 09:00:00,62.23378
2011-01-21 10:00:00,78.945786
2011-01-21 11:00:00,73.32552
2011-01-21 12:00:00,66.524864
2011-01-21 13:00:00,65.646484
2011-01-21 14:00:00,64.07222
2011-01-21 15:00:00,61.4676
2011-01-21 16:00:00,63.87795
2011-01-21 17:00:00,62.36008
2011-01-21 18:00:00,68.05224
2011-01-21 19:00:00,67.77437
2011-01-21 20:00:00,85.968864
2011-01-21 21:00:00,90.98379
2011-01-21 22:00:00,89.3546
2011-01-21 23:00:00,84.86389
2011-01-22 00:00:00,91.83204
2011-01-22 01:00:00,90.76102
2011-01-22 02:00:00,92.5895
2011-01-22 03:00:00,92.6375
2011-01-22 04:00:00,91.21217
2011-01-22 06:00:00,91.26001
2011-01-22 07:00:00,92.19343
2011-01-22 08:00:00,91.17435
2011-01-22 09:00:00,93.572296
2011-01-22 10:00:00,92.14708
2011-01-22 11:00:00,94.12184
2011-01-22 12:00:00,94.74257
2011-01-22 13:00:00,74.46032
2011-01-22 14:00:00,72.988556
2011-01-22 15:00:00,70.499344
2011-01-22 16:00:00,76.995
2011-01-22 17:00:00,70.27519
2011-01-22 18:00:00,92.82883
2011-01-22 19:00:00,86.699036
2011-01-22 20:00:00,92.5914
2011-01-22 21:00:00,93.672165
2011-01-22 22:00:00,86.76572
2011-01-22 23:00:00,86.21944
2011-01-23 00:00:00,87.70329
2011-01-23 01:00:00,87.70329
2011-01-23 02:00:00,87.29161
2011-01-23 03:00:00,87.29161
2011-01-23 05:00:00,87.29265
2011-01-23 06:00:00,87.318245
2011-01-23 07:00:00,93.654305
2011-01-23 08:00:00,94.091545
2011-01-23 09:00:00,94.87319
2011-01-23 10:00:00,92.70691
2011-01-23 11:00:00,91.64436
2011-01-23 12:00:00,91.095764
2011-01-23 13:00:00,81.46506
2011-01-23 14:00:00,73.217354
2011-01-23 15:00:00,73.217354
2011-01-23 16:00:00,73.53056
2011-01-23 17:00:00,75.14012
2011-01-23 18:00:00,80.58563
2011-01-23 19:00:00,80.71171
2011-01-23 20:00:00,94.9121
2011-01-23 21:00:00,93.849915
2011-01-23 22:00:00,92.81648
2011-01-23 23:00:00,93.71005
2011-01-24 00:00:00,85.680275
2011-01-24 01:00:00,84.98394
2011-01-24 03:00:00,88.96119
2011-01-24 04:00:00,69.25851
2011-01-24 05:00:00,69.25851
2011-01-24 06:00:00,80.94451
2011-01-24 07:00:00,73.14064
2011-01-24 08:00:00,74.150665
2011-01-24 09:00:00,79.04176
2011-01-24 10:00:00,71.50044
2011-01-24 11:00:00,70.72496
2011-01-24 12:00:00,67.35499
2011-01-24 13:00:00,82.40947
2011-01-24 14:00:00,76.845505
2011-01-24 15:00:00,63.29318
2011-01-24 16:00:00,72.259735
2011-01-24 17:00:00,82.95906
2011-01-24 18:00:00,68.35122
2011-01-24 19:00:00,74.65506
2011-01-24 20:00:00,68.35122
2011-01-24 21:00:00,67.72376
2011-01-24 22:00:00,69.677734
2011-01-24 23:00:00,64.4858
2011-01-25 00:00:00,64.27035
2011-01-25 01:00:00,63.22381
2011-01-25 02:00:00,63.661655
2011-01-25 04:00:00,61.135025
2011-01-25 05:00:00,65.56614
2011-01-25 06:00:00,59.62899
2011-01-25 07:00:00,62.45316
2011-01-25 08:00:00,60.616814
2011-01-25 09:00:00,62.30789
2011-01-25 10:00:00,61.257385
2011-01-25 11:00:00,62.153465
2011-01-25 12:00:00,65.01508
2011-01-25 13:00:00,64.45196
2011-01-25 14:00:00,64.67672
2011-01-25 15:00:00,67.794395
2011-01-25 16:00:00,67.794395
2011-01-25 17:00:00,63.602608
2011-01-25 18:00:00,64.237564
2011-01-25 19:00:00,65.47954
2011-01-25 20:00:00,63.20412
2011-01-25 21:00:00,63.20412
2011-01-25 22:00:00,47.18802
2011-01-25 23:00:00,25.953068
2011-01-26 00:00:00,12.997547
2011-01-26 01:00:00,6.932867
2011-01-26 02:00:00,6.264909
2011-01-26 05:00:00,2.7162359
2011-01-26 06:00:00,2.7162359
2011-01-26 07:00:00,2.7422938
2011-01-26 08:00:00,2.7422938
2011-01-26 09:00:00,2.7422938
2011-01-26 10:00:00,2.7461028
2011-01-26 11:00:00,2.807969
2011-01-26 12:00:00,2.807969
2011-01-26 13:00:00,2.807969
2011-01-26 14:00:00,2.9024243
2011-01-26 15:00:00,3.3305144
2011-01-26 16:00:00,3.1229916
2011-01-26 17:00:00,3.2078466
2011-01-27 16:00:00,3.6947577
2011-01-27 17:00:00,3.753261
2011-01-27 18:00:00,3.0850081
2011-01-27 19:00:00,3.0850081
2011-01-27 20:00:00,3.3318534
2011-01-27 21:00:00,3.3318534
2011-01-27 22:00:00,3.3318534
2011-01-27 23:00:00,3.380549
2011-01-28 00:00:00,3.5492969
2011-01-28 01:00:00,3.5492969
2011-01-28 02:00:00,3.4257913
2011-01-28 03:00:00,3.4301739
2011-01-28 05:00:00,3.487837
2011-01-28 06:00:00,3.5657058
2011-01-28 07:00:00,3.532576
2011-01-28 08:00:00,3.532576
2011-01-28 09:00:00,3.3283317
2011-01-28 10:00:00,3.3607264
2011-01-28 11:00:00,3.0563252
2011-01-28 12:00:00,3.0563252
2011-01-28 13:00:00,3.0563252
2011-01-28 14:00:00,3.4846144
2011-01-28 15:00:00,3.2832496
2011-01-28 16:00:00,3.2871466
2011-01-28 17:00:00,3.5360599
2011-01-28 18:00:00,3.597928
2011-01-28 19:00:00,3.8570004
2011-01-28 20:00:00,3.7989414
2011-01-28 21:00:00,3.4802685
2011-01-28 22:00:00,3.991447
2011-01-28 23:00:00,3.5671723
2011-01-29 00:00:00,4.0078144
2011-01-29 01:00:00,3.1970146
2011-01-29 02:00:00,3.191429
2011-01-29 03:00:00,3.152619
2011-01-29 04:00:00,2.9929636
2011-01-29 06:00:00,2.9513745
2011-01-29 07:00:00,2.9171443
2011-01-29 08:00:00,3.606072
2011-01-29 09:00:00,3.2523925
2011-01-29 10:00:00,3.1100168
2011-01-29 11:00:00,3.325841
2011-01-29 12:00:00,3.6109588
2011-01-29 13:00:00,3.5898619
2011-01-29 14:00:00,3.3592033
2011-01-29 15:00:00,3.5592659
2011-01-29 16:00:00,3.2119634
2011-01-29 17:00:00,3.2658725
2011-01-29 18:00:00,3.1694825
2011-01-29 19:00:00,3.3899646
2011-01-29 20:00:00,3.5110817
2011-01-29 21:00:00,3.5110817
2011-01-29 22:00:00,3.3201928
2011-01-29 23:00:00,3.3201928
2011-01-30 00:00:00,3.714861
2011-01-30 01:00:00,4.0668483
2011-01-30 02:00:00,3.5581846
2011-01-30 03:00:00,4.1557927
2011-01-30 04:00:00,4.1557927
2011-01-30 05:00:00,4.052682
2011-01-30 07:00:00,4.052682
2011-01-30 08:00:00,4.166421
2011-01-30 09:00:00,3.7254972
2011-01-30 10:00:00,3.6897147
2011-01-30 11:00:00,3.586565
2011-01-30 12:00:00,3.493849
2011-01-30 13:00:00,3.2624195
2011-01-30 14:00:00,3.3159304
2011-01-30 15:00:00,3.6208985
2011-01-30 16:00:00,3.6208985
2011-01-30 17:00:00,3.3093925
2011-01-30 18:00:00,3.5866876
2011-01-30 19:00:00,3.4494433
2011-01-30 20:00:00,3.5197334
2011-01-30 21:00:00,3.3179631
2011-01-30 22:00:00,3.304544
2011-01-30 23:00:00,3.3089042
2011-01-31 00:00:00,3.5385993
2011-01-31 01:00:00,3.2765455
2011-01-31 02:00:00,3.2382882
2011-01-31 03:00:00,3.2382882
2011-01-31 04:00:00,3.4723368
2011-01-31 05:00:00,3.4032435
2011-01-31 06:00:00,3.191051
2011-01-31 07:00:00,3.2267728
2011-01-31 08:00:00,3.4428554
2011-01-31 09:00:00,3.4740672
2011-01-31 10:00:00,3.5332832
2011-01-31 11:00:00,3.5332832
2011-01-31 12:00:00,3.7510862
2011-01-31 13:00:00,3.6493943
2011-01-31 14:00:00,3.7002444
2011-01-31 15:00:00,3.8413382
2011-01-31 16:00:00,3.5923927
2011-01-31 17:00:00,3.5364833
2011-01-31 18:00:00,3.5836031
2011-01-31 19:00:00,3.7808294
2011-01-31 20:00:00,3.3721945
2011-01-31 21:00:00,3.3605618
2011-01-31 22:00:00,3.5475929
