datetime,count
2011-01-20 00:00:00,11.73104
2011-01-20 01:00:00,6.2907205
2011-01-20 02:00:00,4.6789074
2011-01-20 03:00:00,3.878735
2011-01-20 04:00:00,3.8350499
2011-01-20 05:00:00,6.742846
2011-01-20 06:00:00,37.503998
2011-01-20 07:00:00,93.11644
2011-01-20 08:00:00,208.12697
2011-01-20 09:00:00,113.28551
2011-01-20 10:00:00,54.867073
2011-01-20 11:00:00,58.195877
2011-01-20 12:00:00,75.547554
2011-01-20 13:00:00,67.34416
2011-01-20 14:00:00,63.43318
2011-01-20 15:00:00,69.36048
2011-01-20 16:00:00,87.11159
2011-01-20 17:00:00,180.77205
2011-01-20 18:00:00,166.52924
2011-01-20 19:00:00,104.936424
2011-01-20 20:00:00,72.324936
2011-01-20 21:00:00,52.486206
2011-01-20 22:00:00,40.77927
2011-01-20 23:00:00,27.273157
2011-01-21 00:00:00,14.087989
2011-01-21 01:00:00,6.5113897
2011-01-21 02:00:00,5.344736
2011-01-21 03:00:00,1.6172532
2011-01-21 04:00:00,3.389822
2011-01-21 05:00:00,5.767883
2011-01-21 06:00:00,32.590855
2011-01-21 07:00:00,84.09381
2011-01-21 08:00:00,194.75003
2011-01-21 09:00:00,113.13835
2011-01-21 10:00:00,46.518093
2011-01-21 11:00:00,59.186474
2011-01-21 12:00:00,66.34492
2011-01-21 13:00:00,56.265278
2011-01-21 14:00:00,58.365746
2011-01-21 15:00:00,57.614666
2011-01-21 16:00:00,76.65692
2011-01-21 17:00:00,144.42667
2011-01-21 18:00:00,126.43611
2011-01-21 19:00:00,83.32991
2011-01-21 20:00:00,48.1031
2011-01-21 21:00:00,37.723328
2011-01-21 22:00:00,32.05078
2011-01-21 23:00:00,22.263891
2011-01-22 00:00:00,27.952372
2011-01-22 01:00:00,16.830256
2011-01-22 02:00:00,11.565317
2011-01-22 03:00:00,5.3148656
2011-01-22 04:00:00,2.539134
2011-01-22 06:00:00,3.1490045
2011-01-22 07:00:00,6.9208107
2011-01-22 08:00:00,13.929143
2011-01-22 09:00:00,27.385204
2011-01-22 10:00:00,52.87834
2011-01-22 11:00:00,65.75531
2011-01-22 12:00:00,83.25444
2011-01-22 13:00:00,90.227875
2011-01-22 14:00:00,87.4095
2011-01-22 15:00:00,91.15947
2011-01-22 16:00:00,85.47962
2011-01-22 17:00:00,77.12889
2011-01-22 18:00:00,47.049175
2011-01-22 19:00:00,39.071243
2011-01-22 20:00:00,31.917522
2011-01-22 21:00:00,31.60687
2011-01-22 22:00:00,29.569326
2011-01-22 23:00:00,23.013346
2011-01-23 00:00:00,30.739923
2011-01-23 01:00:00,24.340046
2011-01-23 02:00:00,12.077963
2011-01-23 03:00:00,7.094391
2011-01-23 05:00:00,3.7935672
2011-01-23 06:00:00,4.6889524
2011-01-23 07:00:00,5.9948664
2011-01-23 08:00:00,10.224375
2011-01-23 09:00:00,23.711931
