datetime,count
2011-01-20 00:00:00,18.85659
2011-01-20 01:00:00,2.1071904
2011-01-20 02:00:00,0.19658169
2011-01-20 03:00:00,1.5821377
2011-01-20 04:00:00,1.6000158
2011-01-20 05:00:00,7.1078258
2011-01-20 06:00:00,36.160564
2011-01-20 07:00:00,88.34903
2011-01-20 08:00:00,202.44907
2011-01-20 09:00:00,120.96314
2011-01-20 10:00:00,47.792805
2011-01-20 11:00:00,56.258484
2011-01-20 12:00:00,70.95134
2011-01-20 13:00:00,72.82983
2011-01-20 14:00:00,65.85892
2011-01-20 15:00:00,73.8567
2011-01-20 16:00:00,85.5715
2011-01-20 17:00:00,182.5565
2011-01-20 18:00:00,179.9217
2011-01-20 19:00:00,121.81486
2011-01-20 20:00:00,70.27879
2011-01-20 21:00:00,54.71409
2011-01-20 22:00:00,41.36654
2011-01-20 23:00:00,23.919218
2011-01-21 00:00:00,17.091234
2011-01-21 01:00:00,7.624451
2011-01-21 02:00:00,3.7648182
2011-01-21 03:00:00,1.5954475
2011-01-21 04:00:00,0.019925438
2011-01-21 05:00:00,10.204947
2011-01-21 06:00:00,38.33834
2011-01-21 07:00:00,80.071594
2011-01-21 08:00:00,184.96979
2011-01-21 09:00:00,118.35048
2011-01-21 10:00:00,39.544155
2011-01-21 11:00:00,52.55845
2011-01-21 12:00:00,58.805424
2011-01-21 13:00:00,53.03949
2011-01-21 14:00:00,55.39541
2011-01-21 15:00:00,64.698364
2011-01-21 16:00:00,77.99569
2011-01-21 17:00:00,144.93501
2011-01-21 18:00:00,118.04081
2011-01-21 19:00:00,79.16402
2011-01-21 20:00:00,42.584866
2011-01-21 21:00:00,32.134266
2011-01-21 22:00:00,26.722849
2011-01-21 23:00:00,19.812788
2011-01-22 00:00:00,27.862131
2011-01-22 01:00:00,20.512161
2011-01-22 02:00:00,16.809135
2011-01-22 03:00:00,2.174224
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,11.964763
2011-01-22 08:00:00,25.609035
2011-01-22 09:00:00,31.906036
2011-01-22 10:00:00,52.23845
2011-01-22 11:00:00,57.340725
2011-01-22 12:00:00,75.59691
2011-01-22 13:00:00,88.0322
2011-01-22 14:00:00,80.296646
2011-01-22 15:00:00,89.94214
2011-01-22 16:00:00,93.175156
2011-01-22 17:00:00,86.613045
2011-01-22 18:00:00,52.502792
2011-01-22 19:00:00,41.994926
2011-01-22 20:00:00,33.341576
2011-01-22 21:00:00,19.604565
2011-01-22 22:00:00,30.511099
2011-01-22 23:00:00,21.277172
2011-01-23 00:00:00,34.104465
2011-01-23 01:00:00,29.334902
2011-01-23 02:00:00,23.531883
2011-01-23 03:00:00,10.977458
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,4.0432677
2011-01-23 09:00:00,14.053204
2011-01-23 10:00:00,55.370556
2011-01-23 11:00:00,66.69058
2011-01-23 12:00:00,71.42939
2011-01-23 13:00:00,76.36141
2011-01-23 14:00:00,81.124084
2011-01-23 15:00:00,79.76792
2011-01-23 16:00:00,69.04431
2011-01-23 17:00:00,63.40659
2011-01-23 18:00:00,56.8443
2011-01-23 19:00:00,48.51536
2011-01-23 20:00:00,26.026175
2011-01-23 21:00:00,17.064493
2011-01-23 22:00:00,17.333094
2011-01-23 23:00:00,1.3541237
2011-01-24 00:00:00,3.6350331
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.90260327
2011-01-24 06:00:00,29.287636
2011-01-24 07:00:00,70.84174
2011-01-24 08:00:00,175.6393
2011-01-24 09:00:00,87.973656
2011-01-24 10:00:00,28.930027
2011-01-24 11:00:00,33.97682
2011-01-24 12:00:00,58.533424
2011-01-24 13:00:00,54.762638
2011-01-24 14:00:00,49.19195
2011-01-24 15:00:00,57.639603
2011-01-24 16:00:00,72.033226
2011-01-24 17:00:00,148.733
2011-01-24 18:00:00,139.5398
2011-01-24 19:00:00,101.54144
2011-01-24 20:00:00,61.544582
2011-01-24 21:00:00,43.200745
2011-01-24 22:00:00,22.58718
2011-01-24 23:00:00,10.079693
2011-01-25 00:00:00,11.015916
2011-01-25 01:00:00,3.1152778
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,2.8841686
2011-01-25 05:00:00,6.67869
2011-01-25 06:00:00,38.66826
2011-01-25 07:00:00,76.732346
2011-01-25 08:00:00,173.78221
2011-01-25 09:00:00,116.31477
2011-01-25 10:00:00,50.514694
2011-01-25 11:00:00,52.87741
2011-01-25 12:00:00,68.29303
2011-01-25 13:00:00,66.63165
2011-01-25 14:00:00,60.962643
2011-01-25 15:00:00,69.401726
2011-01-25 16:00:00,89.01628
2011-01-25 17:00:00,187.82794
2011-01-25 18:00:00,175.73859
2011-01-25 19:00:00,111.79539
2011-01-25 20:00:00,66.46541
2011-01-25 21:00:00,52.29048
2011-01-25 22:00:00,38.204197
2011-01-25 23:00:00,20.574104
2011-01-26 00:00:00,10.108805
2011-01-26 01:00:00,4.0806236
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.7563483
2011-01-26 06:00:00,27.831432
2011-01-26 07:00:00,57.84748
2011-01-26 08:00:00,151.02339
2011-01-26 09:00:00,72.41141
2011-01-26 10:00:00,8.06104
2011-01-26 11:00:00,16.09093
2011-01-26 12:00:00,23.213509
2011-01-26 13:00:00,19.775276
2011-01-26 14:00:00,14.860004
2011-01-26 15:00:00,16.460756
2011-01-26 16:00:00,50.107197
2011-01-26 17:00:00,60.956776
2011-01-27 16:00:00,82.00345
2011-01-27 17:00:00,152.89545
2011-01-27 18:00:00,140.4048
2011-01-27 19:00:00,101.05828
2011-01-27 20:00:00,73.39084
2011-01-27 21:00:00,56.198402
2011-01-27 22:00:00,42.339645
2011-01-27 23:00:00,23.235262
2011-01-28 00:00:00,6.1045184
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
