datetime,count
2011-01-20 00:00:00,17.23787
2011-01-20 01:00:00,3.9239383
2011-01-20 02:00:00,2.1851654
2011-01-20 03:00:00,1.610111
2011-01-20 04:00:00,1.6382558
2011-01-20 05:00:00,6.2076507
2011-01-20 06:00:00,34.984295
2011-01-20 07:00:00,85.27231
2011-01-20 08:00:00,215.70425
2011-01-20 09:00:00,126.87497
2011-01-20 10:00:00,53.217834
2011-01-20 11:00:00,60.05754
2011-01-20 12:00:00,71.0
2011-01-20 13:00:00,70.20633
2011-01-20 14:00:00,65.06752
2011-01-20 15:00:00,72.26938
2011-01-20 16:00:00,86.84842
2011-01-20 17:00:00,175.70761
2011-01-20 18:00:00,181.36389
2011-01-20 19:00:00,117.323524
2011-01-20 20:00:00,71.30881
2011-01-20 21:00:00,55.21175
2011-01-20 22:00:00,41.67138
2011-01-20 23:00:00,24.002565
2011-01-21 00:00:00,14.488199
2011-01-21 01:00:00,6.1253242
2011-01-21 02:00:00,1.6347885
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.0649457
2011-01-21 05:00:00,6.46
2011-01-21 06:00:00,32.951843
2011-01-21 07:00:00,78.27301
2011-01-21 08:00:00,203.74388
2011-01-21 09:00:00,124.53612
2011-01-21 10:00:00,42.286057
2011-01-21 11:00:00,51.563915
2011-01-21 12:00:00,54.933765
2011-01-21 13:00:00,53.68706
2011-01-21 14:00:00,51.626007
2011-01-21 15:00:00,57.815327
2011-01-21 16:00:00,77.750145
2011-01-21 17:00:00,149.9704
2011-01-21 18:00:00,120.65184
2011-01-21 19:00:00,83.63704
2011-01-21 20:00:00,48.89128
2011-01-21 21:00:00,40.73131
2011-01-21 22:00:00,28.982395
2011-01-21 23:00:00,22.352068
2011-01-22 00:00:00,19.57392
2011-01-22 01:00:00,17.116262
2011-01-22 02:00:00,10.789932
2011-01-22 03:00:00,0.017572463
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,5.7375975
2011-01-22 09:00:00,20.373117
2011-01-22 10:00:00,52.994987
2011-01-22 11:00:00,63.83612
2011-01-22 12:00:00,80.48095
2011-01-22 13:00:00,86.7601
2011-01-22 14:00:00,82.16466
2011-01-22 15:00:00,86.01748
2011-01-22 16:00:00,87.33633
2011-01-22 17:00:00,75.51814
2011-01-22 18:00:00,51.223984
2011-01-22 19:00:00,40.65483
2011-01-22 20:00:00,33.757103
2011-01-22 21:00:00,27.927155
2011-01-22 22:00:00,27.560707
2011-01-22 23:00:00,17.980927
2011-01-23 00:00:00,28.072899
2011-01-23 01:00:00,24.39737
2011-01-23 02:00:00,17.00346
2011-01-23 03:00:00,7.7968645
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.025861263
2011-01-23 09:00:00,17.088867
2011-01-23 10:00:00,59.174435
2011-01-23 11:00:00,72.645065
2011-01-23 12:00:00,72.096535
2011-01-23 13:00:00,78.50784
2011-01-23 14:00:00,74.42489
2011-01-23 15:00:00,74.11491
2011-01-23 16:00:00,72.84445
2011-01-23 17:00:00,62.507095
2011-01-23 18:00:00,51.251133
2011-01-23 19:00:00,41.339287
2011-01-23 20:00:00,32.06228
2011-01-23 21:00:00,26.04699
2011-01-23 22:00:00,18.830046
2011-01-23 23:00:00,3.8525546
2011-01-24 00:00:00,4.3827276
2011-01-24 01:00:00,0.0
