datetime,count
2011-01-20 00:00:00,16.033894
2011-01-20 01:00:00,3.6444151
2011-01-20 02:00:00,1.6905935
2011-01-20 03:00:00,1.4897661
2011-01-20 04:00:00,1.5081112
2011-01-20 05:00:00,5.614335
2011-01-20 06:00:00,35.11248
2011-01-20 07:00:00,87.81694
2011-01-20 08:00:00,211.19553
2011-01-20 09:00:00,128.04265
2011-01-20 10:00:00,52.576164
2011-01-20 11:00:00,59.718224
2011-01-20 12:00:00,69.10749
2011-01-20 13:00:00,69.68834
2011-01-20 14:00:00,63.51539
2011-01-20 15:00:00,74.005104
2011-01-20 16:00:00,87.24704
2011-01-20 17:00:00,176.31445
2011-01-20 18:00:00,177.25931
2011-01-20 19:00:00,117.81196
2011-01-20 20:00:00,72.11519
2011-01-20 21:00:00,54.381523
2011-01-20 22:00:00,42.966026
2011-01-20 23:00:00,24.904552
2011-01-21 00:00:00,14.473324
2011-01-21 01:00:00,6.645792
2011-01-21 02:00:00,2.297387
2011-01-21 03:00:00,0.92502856
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,5.915952
2011-01-21 06:00:00,33.987503
2011-01-21 07:00:00,80.241104
2011-01-21 08:00:00,194.5719
2011-01-21 09:00:00,121.581406
2011-01-21 10:00:00,41.387672
2011-01-21 11:00:00,50.954964
2011-01-21 12:00:00,59.156525
2011-01-21 13:00:00,53.927452
2011-01-21 14:00:00,52.326683
2011-01-21 15:00:00,60.81638
2011-01-21 16:00:00,80.54391
2011-01-21 17:00:00,148.81755
2011-01-21 18:00:00,119.70175
2011-01-21 19:00:00,80.26975
2011-01-21 20:00:00,50.54194
2011-01-21 21:00:00,37.64226
2011-01-21 22:00:00,30.153425
2011-01-21 23:00:00,21.014605
2011-01-22 00:00:00,20.446054
2011-01-22 01:00:00,17.656631
2011-01-22 02:00:00,11.785643
2011-01-22 03:00:00,0.7933183
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,14.761594
2011-01-22 09:00:00,21.558664
2011-01-22 10:00:00,52.140137
2011-01-22 11:00:00,60.46518
2011-01-22 12:00:00,79.875824
2011-01-22 13:00:00,85.56033
2011-01-22 14:00:00,80.84883
2011-01-22 15:00:00,85.97046
2011-01-22 16:00:00,88.03261
2011-01-22 17:00:00,80.67201
2011-01-22 18:00:00,53.715508
2011-01-22 19:00:00,40.145157
2011-01-22 20:00:00,34.29348
2011-01-22 21:00:00,25.233124
2011-01-22 22:00:00,28.789793
2011-01-22 23:00:00,16.924755
2011-01-23 00:00:00,27.236847
2011-01-23 01:00:00,22.536703
2011-01-23 02:00:00,15.083836
2011-01-23 03:00:00,6.617219
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,5.864998
2011-01-23 09:00:00,14.937722
2011-01-23 10:00:00,56.265068
2011-01-23 11:00:00,68.76523
2011-01-23 12:00:00,71.18429
2011-01-23 13:00:00,78.629456
2011-01-23 14:00:00,74.7266
2011-01-23 15:00:00,75.112206
2011-01-23 16:00:00,73.52357
2011-01-23 17:00:00,67.160736
2011-01-23 18:00:00,54.4518
2011-01-23 19:00:00,40.447384
2011-01-23 20:00:00,30.255451
2011-01-23 21:00:00,23.000978
2011-01-23 22:00:00,17.333567
2011-01-23 23:00:00,2.8313694
2011-01-24 00:00:00,4.3453503
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,22.96082
2011-01-24 07:00:00,68.23388
2011-01-24 08:00:00,171.64542
2011-01-24 09:00:00,94.39106
2011-01-24 10:00:00,34.496468
2011-01-24 11:00:00,38.249153
2011-01-24 12:00:00,55.548058
2011-01-24 13:00:00,51.705032
2011-01-24 14:00:00,46.551674
2011-01-24 15:00:00,57.75473
2011-01-24 16:00:00,70.1552
2011-01-24 17:00:00,144.94014
2011-01-24 18:00:00,141.49214
2011-01-24 19:00:00,98.869934
2011-01-24 20:00:00,64.07395
2011-01-24 21:00:00,44.457424
2011-01-24 22:00:00,25.709146
2011-01-24 23:00:00,12.783442
2011-01-25 00:00:00,7.0235405
2011-01-25 01:00:00,3.4025638
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,2.610632
2011-01-25 05:00:00,4.9715934
2011-01-25 06:00:00,37.44105
2011-01-25 07:00:00,78.217224
2011-01-25 08:00:00,178.46674
2011-01-25 09:00:00,121.46572
2011-01-25 10:00:00,50.74672
2011-01-25 11:00:00,51.771477
2011-01-25 12:00:00,65.135506
2011-01-25 13:00:00,65.39152
2011-01-25 14:00:00,60.63743
2011-01-25 15:00:00,71.33665
2011-01-25 16:00:00,92.19124
2011-01-25 17:00:00,185.33945
2011-01-25 18:00:00,173.16084
2011-01-25 19:00:00,109.76489
2011-01-25 20:00:00,69.66356
2011-01-25 21:00:00,53.22793
2011-01-25 22:00:00,35.430305
2011-01-25 23:00:00,19.315464
2011-01-26 00:00:00,7.531852
2011-01-26 01:00:00,3.8619518
2011-01-26 02:00:00,0.37836844
2011-01-26 05:00:00,0.6911442
2011-01-26 06:00:00,26.92068
2011-01-26 07:00:00,59.567646
2011-01-26 08:00:00,132.93532
2011-01-26 09:00:00,82.02315
2011-01-26 10:00:00,22.668093
2011-01-26 11:00:00,25.666342
2011-01-26 12:00:00,29.103086
2011-01-26 13:00:00,25.092155
2011-01-26 14:00:00,19.024923
2011-01-26 15:00:00,23.755432
2011-01-26 16:00:00,52.145042
2011-01-26 17:00:00,82.0351
2011-01-27 16:00:00,80.988434
2011-01-27 17:00:00,153.21367
2011-01-27 18:00:00,138.69623
2011-01-27 19:00:00,98.38714
2011-01-27 20:00:00,71.076935
2011-01-27 21:00:00,54.36702
2011-01-27 22:00:00,41.06579
2011-01-27 23:00:00,23.956854
2011-01-28 00:00:00,9.020568
2011-01-28 01:00:00,2.6379976
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,6.4803066
2011-01-28 06:00:00,32.859974
2011-01-28 07:00:00,82.43837
2011-01-28 08:00:00,197.80453
2011-01-28 09:00:00,102.323105
2011-01-28 10:00:00,38.03721
2011-01-28 11:00:00,37.602936
2011-01-28 12:00:00,43.873463
2011-01-28 13:00:00,42.712963
2011-01-28 14:00:00,35.459118
2011-01-28 15:00:00,57.268517
2011-01-28 16:00:00,83.9816
2011-01-28 17:00:00,155.59526
2011-01-28 18:00:00,134.21031
2011-01-28 19:00:00,99.767525
2011-01-28 20:00:00,65.35658
2011-01-28 21:00:00,45.386627
2011-01-28 22:00:00,39.15806
2011-01-28 23:00:00,31.49429
2011-01-29 00:00:00,29.103703
2011-01-29 01:00:00,25.890442
2011-01-29 02:00:00,19.980022
2011-01-29 03:00:00,9.24521
2011-01-29 04:00:00,1.3263731
2011-01-29 06:00:00,0.94249433
2011-01-29 07:00:00,4.0164595
2011-01-29 08:00:00,31.831924
2011-01-29 09:00:00,37.371693
2011-01-29 10:00:00,67.891945
2011-01-29 11:00:00,73.14386
2011-01-29 12:00:00,89.708176
2011-01-29 13:00:00,92.3344
2011-01-29 14:00:00,83.20965
2011-01-29 15:00:00,82.42159
2011-01-29 16:00:00,89.20813
2011-01-29 17:00:00,80.19433
2011-01-29 18:00:00,65.924706
2011-01-29 19:00:00,56.563995
2011-01-29 20:00:00,46.1688
2011-01-29 21:00:00,39.331924
2011-01-29 22:00:00,31.436443
2011-01-29 23:00:00,27.591393
2011-01-30 00:00:00,30.46576
2011-01-30 01:00:00,34.84922
2011-01-30 02:00:00,26.695274
2011-01-30 03:00:00,9.772074
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,11.0151615
2011-01-30 09:00:00,13.723752
2011-01-30 10:00:00,54.776554
2011-01-30 11:00:00,61.948532
2011-01-30 12:00:00,113.03052
2011-01-30 13:00:00,91.638596
2011-01-30 14:00:00,91.31317
2011-01-30 15:00:00,101.177956
2011-01-30 16:00:00,97.996216
2011-01-30 17:00:00,65.88856
2011-01-30 18:00:00,55.964645
2011-01-30 19:00:00,34.275654
2011-01-30 20:00:00,34.356033
2011-01-30 21:00:00,26.246174
2011-01-30 22:00:00,19.877747
2011-01-30 23:00:00,7.577405
2011-01-31 00:00:00,7.960188
2011-01-31 01:00:00,1.3840942
2011-01-31 02:00:00,0.0
